Row ID,User / Account,Account Type,Department,Role,Manager,HR Status,System,Access Level,Privileged?,PHI Access?,Date Granted,Last Login,Business Justification,Reviewer,Review Date,Engine Flags,Review Decision,Exception ID,Issue Identified,Required Action,Action Owner,Due Date,Completion Status,Completion Date,Closure Evidence,Related Finding,Affected Control,Reviewer Comment
ENT-001,amoreno,Employee,Security,Chief Information Security Officer,Samir Haddad,Active,Okta,SSO account (standard user),N,N,2021-03-01,2026-06-30,Workforce SSO,Samir Haddad,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-002,nrahman,Employee,Security,IAM Engineer,Alicia Moreno,Active,Okta,SSO account (standard user),N,N,2022-05-16,2026-06-30,Workforce SSO,Alicia Moreno,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-003,ocastillo,Employee,Security,Security Engineer,Alicia Moreno,Active,Okta,SSO account (standard user),N,N,2022-09-06,2026-06-30,Workforce SSO,Alicia Moreno,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-004,praman,Employee,Security,Security Compliance Manager,Alicia Moreno,Active,Okta,SSO account (standard user),N,N,2023-01-09,2026-06-29,Workforce SSO,Alicia Moreno,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-005,shaddad,Employee,Executive,Chief Technology Officer,Elena Marsh,Active,Okta,SSO account (standard user),N,N,2017-02-01,2026-06-29,Workforce SSO,Elena Marsh,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-006,glindqvist,Employee,Engineering,VP Engineering,Samir Haddad,Active,Okta,SSO account (standard user),N,N,2020-06-15,2026-06-30,Workforce SSO,Samir Haddad,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-007,twierzbicki,Employee,Platform Engineering,Director Platform Engineering,Samir Haddad,Active,Okta,SSO account (standard user),N,N,2019-04-01,2026-06-30,Workforce SSO,Samir Haddad,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-008,jkim,Employee,Platform Engineering,Senior SRE,Tomasz Wierzbicki,Active,Okta,SSO account (standard user),N,N,2020-10-05,2026-06-30,Workforce SSO,Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-009,lbaptiste,Employee,Platform Engineering,SRE,Tomasz Wierzbicki,Active,Okta,SSO account (standard user),N,N,2023-03-13,2026-06-30,Workforce SSO,Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-010,sricci,Employee,Engineering,Engineering Manager,Grace Lindqvist,Active,Okta,SSO account (standard user),N,N,2021-01-11,2026-06-30,Workforce SSO,Grace Lindqvist,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-011,dokonkwo,Employee,Engineering,Senior Software Engineer,Sofia Ricci,Active,Okta,SSO account (standard user),N,N,2021-07-19,2026-06-30,Workforce SSO,Sofia Ricci,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-012,hlarsen,Employee,Engineering,Software Engineer,Sofia Ricci,Active,Okta,SSO account (standard user),N,N,2022-11-07,2026-06-29,Workforce SSO,Sofia Ricci,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-013,rgupta,Employee,Engineering,Software Engineer,Sofia Ricci,Active,Okta,SSO account (standard user),N,N,2025-04-01,2026-06-30,Workforce SSO,Sofia Ricci,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-014,rgupta2,Contractor,Engineering,Contract Software Engineer,Sofia Ricci,Terminated,Okta,SSO account (standard user),N,N,2024-06-03,2025-03-28,Contractor SSO (Northgate SOW 2024-117),Sofia Ricci,2026-07-08,F-DUP; F-INACTIVE; F-TERM,Revoke,AR-EX-12,Duplicate identity: legacy contractor account from before conversion to employee (2025-04-01); unused since 2025-03-28,Deactivate rgupta2; confirm no tokens remain,Nadia Rahman,2026-07-17,Completed,2026-07-14,EVID-061,FIND-004,AC-2,Engine flagged this as a terminated worker record; reviewer re-classified it as a duplicate (same person active as rgupta)
