ent_id,account,employee_id,account_type,system,access_level,privileged,phi,date_granted,last_used,justification_on_file,reviewer
ENT-001,amoreno,E1001,Employee,Okta,SSO account (standard user),N,N,2021-03-01,2026-06-30,Workforce SSO,Samir Haddad
ENT-002,nrahman,E1002,Employee,Okta,SSO account (standard user),N,N,2022-05-16,2026-06-30,Workforce SSO,Alicia Moreno
ENT-003,ocastillo,E1003,Employee,Okta,SSO account (standard user),N,N,2022-09-06,2026-06-30,Workforce SSO,Alicia Moreno
ENT-004,praman,E1004,Employee,Okta,SSO account (standard user),N,N,2023-01-09,2026-06-29,Workforce SSO,Alicia Moreno
ENT-005,shaddad,E1010,Employee,Okta,SSO account (standard user),N,N,2017-02-01,2026-06-29,Workforce SSO,Elena Marsh
ENT-006,glindqvist,E1011,Employee,Okta,SSO account (standard user),N,N,2020-06-15,2026-06-30,Workforce SSO,Samir Haddad
ENT-007,twierzbicki,E1012,Employee,Okta,SSO account (standard user),N,N,2019-04-01,2026-06-30,Workforce SSO,Samir Haddad
ENT-008,jkim,E1013,Employee,Okta,SSO account (standard user),N,N,2020-10-05,2026-06-30,Workforce SSO,Tomasz Wierzbicki
ENT-009,lbaptiste,E1014,Employee,Okta,SSO account (standard user),N,N,2023-03-13,2026-06-30,Workforce SSO,Tomasz Wierzbicki
ENT-010,sricci,E1020,Employee,Okta,SSO account (standard user),N,N,2021-01-11,2026-06-30,Workforce SSO,Grace Lindqvist
ENT-011,dokonkwo,E1021,Employee,Okta,SSO account (standard user),N,N,2021-07-19,2026-06-30,Workforce SSO,Sofia Ricci
ENT-012,hlarsen,E1022,Employee,Okta,SSO account (standard user),N,N,2022-11-07,2026-06-29,Workforce SSO,Sofia Ricci
ENT-013,rgupta,E1023,Employee,Okta,SSO account (standard user),N,N,2025-04-01,2026-06-30,Workforce SSO,Sofia Ricci
ENT-014,rgupta2,C2004,Contractor,Okta,SSO account (standard user),N,N,2024-06-03,2025-03-28,Contractor SSO (Northgate SOW 2024-117),Sofia Ricci
ENT-015,vosei,C2001,Contractor,Okta,SSO account (standard user),N,N,2025-09-08,2026-06-09,Contractor SSO (Northgate SOW 2025-044),Sofia Ricci
ENT-016,awu,C2002,Contractor,Okta,SSO account (standard user),N,N,2025-12-01,2026-06-30,Contractor SSO (Northgate SOW 2025-061),Sofia Ricci
ENT-017,lporter,E1030,Employee,Okta,SSO account (standard user),N,N,2021-05-03,2026-06-30,Workforce SSO,Samir Haddad
ENT-018,bnguyen,E1031,Employee,Okta,SSO account (standard user),N,N,2022-02-14,2026-06-30,Workforce SSO,Liam Porter
ENT-019,cfernandes,E1032,Employee,Okta,SSO account (standard user),N,N,2023-06-05,2026-06-30,Workforce SSO,Liam Porter
ENT-020,kbrandt,E1040,Employee,Okta,SSO account (standard user),N,N,2019-09-09,2026-06-30,Workforce SSO,Samir Haddad
ENT-021,tjohnson,E1041,Employee,Okta,SSO account (standard user),N,N,2024-02-05,2026-06-30,Workforce SSO,Kevin Brandt
ENT-022,rokafor,E1050,Employee,Okta,SSO account (standard user),N,N,2020-01-06,2026-06-26,Workforce SSO,Elena Marsh
ENT-023,lbrenneman,E1051,Employee,Okta,SSO account (standard user),N,N,2021-10-04,2026-06-30,Workforce SSO,Raymond Okafor
ENT-024,jmercer,E1052,Employee,Okta,SSO account (standard user),N,N,2022-08-22,2026-06-30,Workforce SSO,Laura Brenneman
ENT-025,dwhitlock,E1053,Employee,Okta,SSO account (standard user),N,N,2023-04-17,2026-05-21,Workforce SSO,Laura Brenneman
ENT-026,bkowalski,E1054,Employee,Okta,SSO account (standard user),N,N,2023-09-11,2026-06-29,Workforce SSO,Raymond Okafor
ENT-027,dyamamoto,E1060,Employee,Okta,SSO account (standard user),N,N,2020-03-02,2026-06-30,Workforce SSO,Elena Marsh
ENT-028,mcole,E1061,Employee,Okta,SSO account (standard user),N,N,2022-06-27,2026-06-30,Workforce SSO,Denise Yamamoto
ENT-029,sparks,E1070,Employee,Okta,SSO account (standard user),N,N,2023-07-10,2026-06-30,Workforce SSO,Grace Lindqvist
ENT-030,tmaddox,E1080,Employee,Okta,SSO account (standard user),N,N,2022-10-03,2026-06-30,Workforce SSO,Jorge Almeida
