employee_id,full_name,worker_type,department,job_title,role_code,manager,hr_status,hire_date,termination_date,transfer_date,prior_role_code,contract_end_date
E1001,Alicia Moreno,Employee,Security,Chief Information Security Officer,R-CISO,Samir Haddad,Active,2021-03-01,,,,
E1002,Nadia Rahman,Employee,Security,IAM Engineer,R-IAM,Alicia Moreno,Active,2022-05-16,,,,
E1003,Owen Castillo,Employee,Security,Security Engineer,R-SECENG,Alicia Moreno,Active,2022-09-06,,,,
E1004,Priya Raman,Employee,Security,Security Compliance Manager,R-GRC,Alicia Moreno,Active,2023-01-09,,,,
E1010,Samir Haddad,Employee,Executive,Chief Technology Officer,R-CTO,Elena Marsh,Active,2017-02-01,,,,
E1011,Grace Lindqvist,Employee,Engineering,VP Engineering,R-VPENG,Samir Haddad,Active,2020-06-15,,,,
E1012,Tomasz Wierzbicki,Employee,Platform Engineering,Director Platform Engineering,R-SRE-LEAD,Samir Haddad,Active,2019-04-01,,,,
E1013,Jae-won Kim,Employee,Platform Engineering,Senior SRE,R-SRE,Tomasz Wierzbicki,Active,2020-10-05,,,,
E1014,Louis Baptiste,Employee,Platform Engineering,SRE,R-SRE,Tomasz Wierzbicki,Active,2023-03-13,,,,
E1015,Marcus Feld,Employee,Platform Engineering,DevOps Engineer,R-SRE,Tomasz Wierzbicki,Terminated,2021-08-02,2026-03-27,,,
E1020,Sofia Ricci,Employee,Engineering,Engineering Manager,R-ENG-MGR,Grace Lindqvist,Active,2021-01-11,,,,
E1021,David Okonkwo,Employee,Engineering,Senior Software Engineer,R-SWE,Sofia Ricci,Active,2021-07-19,,,,
E1022,Hanna Larsen,Employee,Engineering,Software Engineer,R-SWE,Sofia Ricci,Active,2022-11-07,,,,
E1023,Rohan Gupta,Employee,Engineering,Software Engineer,R-SWE,Sofia Ricci,Active,2025-04-01,,,,
C2004,Rohan Gupta,Contractor,Engineering,Contract Software Engineer,R-SWE,Sofia Ricci,Terminated,2024-06-03,2025-03-31,,,2025-03-31
C2001,Victor Osei,Contractor,Engineering,Contract Software Engineer,R-SWE,Sofia Ricci,Terminated,2025-09-08,2026-06-05,,,2026-06-05
C2002,Amy Wu,Contractor,Engineering,Contract QA Engineer,R-QA-CONTRACT,Sofia Ricci,Active,2025-12-01,,,,2026-05-31
E1030,Liam Porter,Employee,Data Engineering,Data Engineering Manager,R-DATA-MGR,Samir Haddad,Active,2021-05-03,,,,
E1031,Bao Nguyen,Employee,Data Engineering,Data Engineer,R-DATA-ENG,Liam Porter,Active,2022-02-14,,,,
E1032,Carla Fernandes,Employee,Data Engineering,Data Engineer,R-DATA-ENG,Liam Porter,Active,2023-06-05,,2026-02-16,R-SUPPORT-ENG,
E1040,Kevin Brandt,Employee,IT,IT Manager,R-IT-MGR,Samir Haddad,Active,2019-09-09,,,,
E1041,Tyler Johnson,Employee,IT,IT Support Specialist,R-IT-SUPPORT,Kevin Brandt,Active,2024-02-05,,,,
E1050,Raymond Okafor,Employee,Finance,Chief Financial Officer,R-CFO,Elena Marsh,Active,2020-01-06,,,,
E1051,Laura Brenneman,Employee,Finance,Controller,R-CONTROLLER,Raymond Okafor,Active,2021-10-04,,,,
E1052,Jordan Mercer,Employee,Finance,Senior Accountant,R-ACCOUNTANT,Laura Brenneman,Active,2022-08-22,,,,
E1053,Dana Whitlock,Employee,Finance,AP Specialist,R-AP,Laura Brenneman,Terminated,2023-04-17,2026-05-22,,,
E1054,Beth Kowalski,Employee,Finance,Vendor Management Lead,R-VENDOR-MGR,Raymond Okafor,Active,2023-09-11,,,,
E1060,Denise Yamamoto,Employee,People,Director of People,R-HR-DIR,Elena Marsh,Active,2020-03-02,,,,
E1061,Michelle Cole,Employee,People,HR Business Partner,R-HR-PARTNER,Denise Yamamoto,Active,2022-06-27,,,,
E1070,Sam Parks,Employee,Product,Product Manager,R-PM,Grace Lindqvist,Active,2023-07-10,,,,
E1080,Tanya Maddox,Employee,Customer Operations,Support Engineer,R-SUPPORT-ENG,Jorge Almeida,Active,2022-10-03,,,,
E1081,Eli Brooks,Employee,Customer Operations,Support Engineer,R-SUPPORT-ENG,Jorge Almeida,Active,2024-05-20,,,,
E1090,Miriam Castell,Employee,Clinical Analytics,VP Clinical Analytics,R-VP-ANALYTICS,Elena Marsh,Active,2019-11-04,,,,
E1091,Greg Holloway,Employee,Clinical Analytics,Clinical Analytics Manager,R-ANALYTICS,Miriam Castell,Active,2021-09-13,,,,
E1092,Rosa Diaz,Employee,Clinical Analytics,Care Quality Analyst,R-ANALYTICS,Greg Holloway,Active,2023-02-06,,,,
E0977,Paul Brennan,Employee,Clinical Analytics,Care Quality Analyst,R-ANALYTICS,Greg Holloway,Terminated,2022-01-10,2025-11-14,,,
X3001,Lead Assessor (external engagement),External,Security,Independent Assessor,R-ASSESSOR,Alicia Moreno,Active,2026-06-15,,,,2026-07-31
