ent_id,review_date,decision,exception_id,issue_identified,required_action,action_owner,due_date,completion_status,completion_date,closure_evidence,related_finding,affected_control,reviewer_comment
ENT-025,2026-07-06,Revoke,AR-EX-01,Terminated employee (2026-05-22) still enabled in Okta,Disable Okta account; confirm no sign-in after termination,Nadia Rahman,2026-07-07,Completed,2026-07-06,EVID-061,FIND-001,AC-2(3); PS-4,No sign-in after 2026-05-21 per Okta System Log
ENT-090,2026-07-06,Revoke,AR-EX-01,Terminated employee (2026-05-22) retains Ledgerline AP Clerk role,Remove Ledgerline role; confirm no transactions after termination,Laura Brenneman,2026-07-07,Completed,2026-07-06,EVID-061,FIND-001,AC-2(3); PS-4,No Ledgerline transactions after 2026-05-21 (Controller verified)
ENT-015,2026-07-06,Revoke,AR-EX-02,Terminated contractor (engagement ended 2026-06-05) still enabled; Okta sign-in on 2026-06-09 after end date,Disable Okta; revoke sessions; open incident to investigate post-termination sign-in,Nadia Rahman,2026-07-06,Completed,2026-07-06,EVID-061; EVID-078,FIND-001,AC-2(3); PS-7; IR-4,Escalated to CISO same day as INC-2026-0117 (see incident record)
ENT-066,2026-07-06,Revoke,AR-EX-02,Terminated contractor retains GitHub write access,Remove org membership; revoke PATs and SSH keys; review audit log for pushes after 2026-06-05 (none),Grace Lindqvist,2026-07-06,Completed,2026-07-06,EVID-061; EVID-078,FIND-001,AC-2(3); PS-7,Last GitHub activity 2026-06-04 (before end date)
ENT-058,2026-07-06,Revoke,AR-EX-03,Local AWS IAM user of employee terminated 2026-03-27 still active (console password + access key); outside Okta de-provisioning,Delete IAM user and keys; review CloudTrail for activity after 2026-03-27,Tomasz Wierzbicki,2026-07-07,Completed,2026-07-06,EVID-064,FIND-001,AC-2(3); AC-2,CloudTrail shows no use after 2026-03-20; root cause is local accounts outside SSO
ENT-105,2026-07-08,Revoke,AR-EX-04,Former employee (terminated 2025-11-14) retains Quarrystone portal account (local auth; not federated to Okta),Deactivate portal account; add portal to JML checklist; request SAML SSO from vendor,Liam Porter,2026-07-10,Completed,2026-07-09,EVID-061,FIND-001,AC-2(3); SA-9,This is the vendor SOC 2 CUEC Wrenfield was not performing (VR-007)
ENT-046,2026-07-10,Modify,AR-EX-05,AdministratorAccess in production not required for Software Engineer role; 2024 migration grant never removed,Replace with Developer-ReadOnly-Prod; use approval-gated elevation for incidents,Tomasz Wierzbicki,2026-08-21,Completed,2026-08-20,EVID-075,FIND-003,AC-6(5); AC-6,Owner agreed; no ongoing need
ENT-047,2026-07-10,Modify,AR-EX-06,AdministratorAccess in production not required for Data Engineer role,Replace with Developer-ReadOnly-Prod; use approval-gated elevation for incidents,Tomasz Wierzbicki,2026-08-21,Completed,2026-08-20,EVID-075,FIND-003,AC-6(5); AC-6,Owner initially disputed (pipeline troubleshooting); resolved with time-boxed elevation
ENT-073,2026-07-10,Revoke,AR-EX-07,Write access to the PHI primary database is not required for Data Engineer role (backfill finished 2025-07),Revoke app_rw; run future backfills as reviewed migration jobs,Tomasz Wierzbicki,2026-07-31,Completed,2026-08-14,EVID-075,FIND-003,AC-6; AC-6(5),Completed 14 days after due date (migration-job pattern had to be built first)
ENT-064,2026-07-10,Modify,AR-EX-08,GitHub org owners (5) exceed the approved maximum of 3; owner role not required for VP Engineering,Reduce to Maintainer; document owner roster in the access policy,Samir Haddad,2026-08-14,Completed,2026-08-11,EVID-076,FIND-003,AC-6(5),
